datetime,count
2011-01-20 00:00:00,12.57
2011-01-20 01:00:00,5.18
2011-01-20 02:00:00,4.25
2011-01-20 03:00:00,3.58
2011-01-20 04:00:00,3.12
2011-01-20 05:00:00,6.23
2011-01-20 06:00:00,38.29
2011-01-20 07:00:00,105.1
2011-01-20 08:00:00,235.83
2011-01-20 09:00:00,134.77
2011-01-20 10:00:00,63.78
2011-01-20 11:00:00,62.57
2011-01-20 12:00:00,82.32
2011-01-20 13:00:00,74.75
2011-01-20 14:00:00,80.53
2011-01-20 15:00:00,84.81
2011-01-20 16:00:00,95.47
2011-01-20 17:00:00,203.91
2011-01-20 18:00:00,180.43
2011-01-20 19:00:00,100.36
2011-01-20 20:00:00,71.2
2011-01-20 21:00:00,50.13
2011-01-20 22:00:00,44.47
2011-01-20 23:00:00,25.97
2011-01-21 00:00:00,14.76
2011-01-21 01:00:00,6.82
2011-01-21 02:00:00,4.893666666666666
2011-01-21 03:00:00,2.206
2011-01-21 04:00:00,1.97
2011-01-21 05:00:00,3.71
2011-01-21 06:00:00,35.18
2011-01-21 07:00:00,99.91
2011-01-21 08:00:00,207.28
2011-01-21 09:00:00,129.43
2011-01-21 10:00:00,51.68
2011-01-21 11:00:00,66.48
2011-01-21 12:00:00,72.87
2011-01-21 13:00:00,67.99
2011-01-21 14:00:00,64.63
2011-01-21 15:00:00,62.91
2011-01-21 16:00:00,81.1
2011-01-21 17:00:00,153.86
2011-01-21 18:00:00,152.65
2011-01-21 19:00:00,104.98
2011-01-21 20:00:00,71.66
2011-01-21 21:00:00,47.5
2011-01-21 22:00:00,33.13
2011-01-21 23:00:00,22.0
2011-01-22 00:00:00,25.81
2011-01-22 01:00:00,18.78
2011-01-22 02:00:00,13.92
2011-01-22 03:00:00,7.47
2011-01-22 04:00:00,2.63
2011-01-22 06:00:00,3.96
2011-01-22 07:00:00,17.74
2011-01-22 08:00:00,24.94
2011-01-22 09:00:00,33.375
2011-01-22 10:00:00,55.21
2011-01-22 11:00:00,57.84
2011-01-22 12:00:00,67.37
2011-01-22 13:00:00,76.71
2011-01-22 14:00:00,70.91
2011-01-22 15:00:00,70.56
2011-01-22 16:00:00,71.23
2011-01-22 17:00:00,86.43
2011-01-22 18:00:00,62.0
2011-01-22 19:00:00,41.09
2011-01-22 20:00:00,43.31
2011-01-22 21:00:00,39.97
2011-01-22 22:00:00,28.96
2011-01-22 23:00:00,20.85
2011-01-23 00:00:00,29.15
2011-01-23 01:00:00,22.1
2011-01-23 02:00:00,15.31
2011-01-23 03:00:00,16.043333333333337
2011-01-23 05:00:00,2.77
2011-01-23 06:00:00,2.5
2011-01-23 07:00:00,7.72
2011-01-23 08:00:00,17.7
2011-01-23 09:00:00,27.90166666666667
2011-01-23 10:00:00,52.41
2011-01-23 11:00:00,61.41
2011-01-23 12:00:00,67.25
2011-01-23 13:00:00,64.24
2011-01-23 14:00:00,68.94
2011-01-23 15:00:00,68.38
2011-01-23 16:00:00,71.95
2011-01-23 17:00:00,74.92
2011-01-23 18:00:00,70.0
2011-01-23 19:00:00,48.39
2011-01-23 20:00:00,34.09
2011-01-23 21:00:00,33.02
2011-01-23 22:00:00,20.68
2011-01-23 23:00:00,15.2
2011-01-24 00:00:00,11.41
2011-01-24 01:00:00,4.74
2011-01-24 03:00:00,1.68
2011-01-24 04:00:00,2.43
2011-01-24 05:00:00,5.72
2011-01-24 06:00:00,31.03
2011-01-24 07:00:00,81.77
2011-01-24 08:00:00,182.55
2011-01-24 09:00:00,107.18
2011-01-24 10:00:00,45.86
2011-01-24 11:00:00,38.91
2011-01-24 12:00:00,50.94
2011-01-24 13:00:00,47.66
2011-01-24 14:00:00,42.46
2011-01-24 15:00:00,54.95
2011-01-24 16:00:00,70.54
2011-01-24 17:00:00,156.22
2011-01-24 18:00:00,154.09
2011-01-24 19:00:00,95.72
2011-01-24 20:00:00,64.2
2011-01-24 21:00:00,49.59
2011-01-24 22:00:00,25.29
2011-01-24 23:00:00,19.41
2011-01-25 00:00:00,8.63
2011-01-25 01:00:00,3.23
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.7
2011-01-25 05:00:00,5.35
2011-01-25 06:00:00,33.91
2011-01-25 07:00:00,86.38
2011-01-25 08:00:00,204.2
2011-01-25 09:00:00,120.46
2011-01-25 10:00:00,57.55
2011-01-25 11:00:00,57.78
2011-01-25 12:00:00,73.94
2011-01-25 13:00:00,73.26
2011-01-25 14:00:00,70.55
2011-01-25 15:00:00,73.02
2011-01-25 16:00:00,98.63
2011-01-25 17:00:00,214.6
2011-01-25 18:00:00,201.08
2011-01-25 19:00:00,112.11
2011-01-25 20:00:00,71.63
2011-01-25 21:00:00,54.37
2011-01-25 22:00:00,36.86
2011-01-25 23:00:00,20.16
2011-01-26 00:00:00,8.04
2011-01-26 01:00:00,5.26
2011-01-26 02:00:00,3.2526666666666673
2011-01-26 05:00:00,3.05
2011-01-26 06:00:00,25.29
2011-01-26 07:00:00,66.61
2011-01-26 08:00:00,146.7
2011-01-26 09:00:00,89.71
2011-01-26 10:00:00,54.15
2011-01-26 11:00:00,51.26
2011-01-26 12:00:00,47.79
2011-01-26 13:00:00,47.75
2011-01-26 14:00:00,46.04
2011-01-26 15:00:00,44.34
2011-01-26 16:00:00,64.56
2011-01-26 17:00:00,112.46
2011-01-27 16:00:00,76.7
2011-01-27 17:00:00,169.24
2011-01-27 18:00:00,135.27
2011-01-27 19:00:00,97.65
2011-01-27 20:00:00,82.27
2011-01-27 21:00:00,53.85
2011-01-27 22:00:00,41.17
2011-01-27 23:00:00,29.38
2011-01-28 00:00:00,13.1
2011-01-28 01:00:00,6.59
2011-01-28 02:00:00,2.6660000000000004
2011-01-28 03:00:00,1.73
2011-01-28 05:00:00,6.28
2011-01-28 06:00:00,31.74
2011-01-28 07:00:00,90.24
2011-01-28 08:00:00,209.92
